,Country,Year,Country Code,value
7904,East Asia & Pacific (IDA & IBRD countries),2001,TEA,1844520000000.0
7905,Europe & Central Asia (IDA & IBRD countries),2001,TEC,903338000000.0
7906,Latin America & the Caribbean (IDA & IBRD countries),2001,TLA,2085300000000.0
7907,Middle East & North Africa (IDA & IBRD countries),2001,TMN,463501000000.0
7908,South Asia (IDA & IBRD),2001,TSA,645831000000.0
7909,Sub-Saharan Africa (IDA & IBRD countries),2001,TSS,342259000000.0
7910,Tanzania,2001,TZA,10383560603.0
7911,Upper middle income,2001,UMC,4286410000000.0
7912,St. Vincent and the Grenadines,2001,VCT,430040370.4
7913,"Venezuela, RB",2001,VEN,122910000000.0
7914,Vietnam,2001,VNM,35291349277.0
7915,West Bank and Gaza,2001,PSE,4003700000.0
7916,World,2001,WLD,33134200000000.0
7917,"Yemen, Rep.",2001,YEM,9854042165.0
7918,"Congo, Dem. Rep.",2001,COD,7438189100.0
7919,Aruba,2002,ABW,1941094972.0
7920,Arab World,2002,ARB,727994000000.0
7921,Bermuda,2002,BMU,3937228000.0
7922,Central Europe and the Baltics,2002,CEB,527093000000.0
7923,Channel Islands,2002,CHI,6663669065.0
7924,Cote d'Ivoire,2002,CIV,12346919216.0
7925,"Congo, Rep.",2002,COG,3019993723.0
7926,Caribbean small states,2002,CSS,34932666036.0
7927,Czech Republic,2002,CZE,81696651659.0
7928,East Asia & Pacific (excluding high income),2002,EAP,2045060000000.0
7929,Early-demographic dividend,2002,EAR,3153810000000.0
7930,East Asia & Pacific,2002,EAS,7699640000000.0
7931,Europe & Central Asia (excluding high income),2002,ECA,787659000000.0
7932,Europe & Central Asia,2002,ECS,10977600000000.0
7933,Euro area,2002,EMU,7172620000000.0
7934,European Union,2002,EUU,9732740000000.0
7935,Fragile and conflict affected situations,2002,FCS,203660000000.0
7936,Faroe Islands,2002,FRO,1268445919.0
7937,"Micronesia, Fed. Sts.",2002,FSM,241543400.0
7938,Greenland,2002,GRL,1169136691.0
7939,High income,2002,HIC,28272300000000.0
7940,"Hong Kong SAR, China",2002,HKG,166349000000.0
7941,Heavily indebted poor countries (HIPC),2002,HPC,160218000000.0
7942,IBRD only,2002,IBD,5910320000000.0
7943,IDA & IBRD total,2002,IBT,6404720000000.0
7944,IDA total,2002,IDA,496725000000.0
7945,IDA blend,2002,IDB,232952000000.0
7946,IDA only,2002,IDX,265503000000.0
7947,Isle of Man,2002,IMN,1897606791.0
7948,Kyrgyz Republic,2002,KGZ,1605640633.0
7949,Kosovo,2002,KSV,2702427047.0
7950,Latin America & Caribbean (excluding high income),2002,LAC,1693630000000.0
7951,Lao PDR,2002,LAO,1758176653.0
7952,Latin America & Caribbean,2002,LCN,1976560000000.0
7953,Least developed countries: UN classification,2002,LDC,225087000000.0
7954,Low income,2002,LIC,110546000000.0
7955,Liechtenstein,2002,LIE,2688617885.0
7956,Lower middle income,2002,LMC,1450040000000.0
7957,Low & middle income,2002,LMY,6027570000000.0
7958,Late-demographic dividend,2002,LTE,3714800000000.0
7959,"Macao SAR, China",2002,MAC,7322690268.0
7960,Monaco,2002,MCO,2905973022.0
7961,Moldova,2002,MDA,1661818168.0
7962,Middle East & North Africa,2002,MEA,965431000000.0
7963,Middle income,2002,MIC,5919320000000.0
7964,"Macedonia, FYR",2002,MKD,4018365247.0
7965,Middle East & North Africa (excluding high income),2002,MNA,453839000000.0
7966,North America,2002,NAC,11739400000000.0
7967,OECD members,2002,OED,28061900000000.0
7968,Other small states,2002,OSS,96746065026.0
7969,Pre-demographic dividend,2002,PRE,237033000000.0
7970,Puerto Rico,2002,PRI,72546194000.0
7971,Pacific island small states,2002,PSS,3593475492.0
7972,Post-demographic dividend,2002,PST,26946100000000.0
7973,South Asia,2002,SAS,679163000000.0
7974,Sudan,2002,SDN,14803189093.0
7975,San Marino,2002,SMR,879957209.9
7976,Sub-Saharan Africa (excluding high income),2002,SSA,366097000000.0
7977,Sub-Saharan Africa,2002,SSF,366800000000.0
7978,Small states,2002,SST,135248000000.0
7979,Slovak Republic,2002,SVK,35083608131.0
7980,Swaziland,2002,SWZ,1224226095.0
7981,East Asia & Pacific (IDA & IBRD countries),2002,TEA,2041160000000.0
7982,Europe & Central Asia (IDA & IBRD countries),2002,TEC,1013220000000.0
7983,Latin America & the Caribbean (IDA & IBRD countries),2002,TLA,1852650000000.0
7984,Middle East & North Africa (IDA & IBRD countries),2002,TMN,450291000000.0
7985,South Asia (IDA & IBRD),2002,TSA,679163000000.0
7986,Sub-Saharan Africa (IDA & IBRD countries),2002,TSS,366800000000.0
7987,Tanzania,2002,TZA,10805599893.0
7988,Upper middle income,2002,UMC,4470860000000.0
7989,St. Vincent and the Grenadines,2002,VCT,461883444.4
7990,"Venezuela, RB",2002,VEN,92889586976.0
7991,Vietnam,2002,VNM,37947904054.0
7992,West Bank and Gaza,2002,PSE,3555800000.0
7993,World,2002,WLD,34418000000000.0
7994,"Yemen, Rep.",2002,YEM,10693278292.0
7995,"Congo, Dem. Rep.",2002,COD,8728038525.0
7996,Aruba,2003,ABW,2021301676.0
7997,Arab World,2003,ARB,821870000000.0
7998,Bermuda,2003,BMU,4186525000.0
7999,Central Europe and the Baltics,2003,CEB,634213000000.0
8000,Channel Islands,2003,CHI,7332244898.0
8001,Cote d'Ivoire,2003,CIV,15306602560.0
8002,"Congo, Rep.",2003,COG,3495868725.0
8003,Caribbean small states,2003,CSS,37469129525.0
8004,Czech Republic,2003,CZE,99300329682.0
8005,East Asia & Pacific (excluding high income),2003,EAP,2311270000000.0
8006,Early-demographic dividend,2003,EAR,3522280000000.0
8007,East Asia & Pacific,2003,EAS,8466430000000.0
8008,Europe & Central Asia (excluding high income),2003,ECA,994036000000.0
8009,Europe & Central Asia,2003,ECS,13381300000000.0
8010,Euro area,2003,EMU,8850020000000.0
8011,European Union,2003,EUU,11859700000000.0
8012,Fragile and conflict affected situations,2003,FCS,228379000000.0
8013,Faroe Islands,2003,FRO,1486861879.0
8014,"Micronesia, Fed. Sts.",2003,FSM,244991000.0
8015,Greenland,2003,GRL,1402452662.0
8016,High income,2003,HIC,31713800000000.0
8017,"Hong Kong SAR, China",2003,HKG,161385000000.0
8018,Heavily indebted poor countries (HIPC),2003,HPC,182329000000.0
8019,IBRD only,2003,IBD,6671760000000.0
8020,IDA & IBRD total,2003,IBT,7230200000000.0
8021,IDA total,2003,IDA,561088000000.0
8022,IDA blend,2003,IDB,264168000000.0
8023,IDA only,2003,IDX,298757000000.0
8024,Isle of Man,2003,IMN,2264911807.0
8025,Kyrgyz Republic,2003,KGZ,1919012781.0
8026,Kosovo,2003,KSV,3355083117.0
8027,Latin America & Caribbean (excluding high income),2003,LAC,1712460000000.0
8028,Lao PDR,2003,LAO,2023324407.0
8029,Latin America & Caribbean,2003,LCN,2036500000000.0
8030,Least developed countries: UN classification,2003,LDC,252099000000.0
8031,Low income,2003,LIC,121417000000.0
8032,Liechtenstein,2003,LIE,3070803439.0
8033,Lower middle income,2003,LMC,1660690000000.0
8034,Low & middle income,2003,LMY,6792150000000.0
8035,Late-demographic dividend,2003,LTE,4237210000000.0
8036,"Macao SAR, China",2003,MAC,8194995761.0
8037,Monaco,2003,MCO,3588988601.0
8038,Moldova,2003,MDA,1980901554.0
8039,Middle East & North Africa,2003,MEA,1087450000000.0
8040,Middle income,2003,MIC,6672980000000.0
8041,"Macedonia, FYR",2003,MKD,4946292775.0
8042,Middle East & North Africa (excluding high income),2003,MNA,511962000000.0
8043,North America,2003,NAC,12407200000000.0
8044,OECD members,2003,OED,31448000000000.0
8045,Other small states,2003,OSS,120099000000.0
8046,Pre-demographic dividend,2003,PRE,274046000000.0
8047,Puerto Rico,2003,PRI,75833996000.0
8048,Pacific island small states,2003,PSS,4219685168.0
8049,Post-demographic dividend,2003,PST,30239800000000.0
8050,South Asia,2003,SAS,793222000000.0
8051,Sudan,2003,SDN,17646503525.0
8052,San Marino,2003,SMR,1122981525.0
8053,Sub-Saharan Africa (excluding high income),2003,SSA,467773000000.0
8054,Sub-Saharan Africa,2003,SSF,468483000000.0
8055,Small states,2003,SST,161764000000.0
8056,Slovak Republic,2003,SVK,46731767494.0
8057,Swaziland,2003,SWZ,1854032546.0
8058,East Asia & Pacific (IDA & IBRD countries),2003,TEA,2306870000000.0
8059,Europe & Central Asia (IDA & IBRD countries),2003,TEC,1246210000000.0
8060,Latin America & the Caribbean (IDA & IBRD countries),2003,TLA,1906640000000.0
8061,Middle East & North Africa (IDA & IBRD countries),2003,TMN,508005000000.0
8062,South Asia (IDA & IBRD),2003,TSA,793222000000.0
8063,Sub-Saharan Africa (IDA & IBRD countries),2003,TSS,468483000000.0
8064,Tanzania,2003,TZA,11659129889.0
8065,Upper middle income,2003,UMC,5014280000000.0
8066,St. Vincent and the Grenadines,2003,VCT,481806296.3
8067,"Venezuela, RB",2003,VEN,83622191419.0
8068,Vietnam,2003,VNM,42717072778.0
8069,West Bank and Gaza,2003,PSE,3968000000.0
8070,World,2003,WLD,38656300000000.0
8071,"Yemen, Rep.",2003,YEM,11777768087.0
8072,"Congo, Dem. Rep.",2003,COD,8937567060.0
8073,Aruba,2004,ABW,2228279330.0
8074,Arab World,2004,ARB,963918000000.0
8075,Bermuda,2004,BMU,4484703000.0
8076,Central Europe and the Baltics,2004,CEB,760811000000.0
8077,Channel Islands,2004,CHI,8553643354.0
8078,Cote d'Ivoire,2004,CIV,16554441847.0
8079,"Congo, Rep.",2004,COG,4648628840.0
8080,Caribbean small states,2004,CSS,41154157411.0
8081,Czech Republic,2004,CZE,118976000000.0
8082,East Asia & Pacific (excluding high income),2004,EAP,2680310000000.0
8083,Early-demographic dividend,2004,EAR,4109320000000.0
8084,East Asia & Pacific,2004,EAS,9495500000000.0
8085,Europe & Central Asia (excluding high income),2004,ECA,1313400000000.0
8086,Europe & Central Asia,2004,ECS,15604000000000.0
8087,Euro area,2004,EMU,10150800000000.0
8088,European Union,2004,EUU,13701700000000.0
8089,Fragile and conflict affected situations,2004,FCS,261554000000.0
8090,Faroe Islands,2004,FRO,1683997930.0
8091,"Micronesia, Fed. Sts.",2004,FSM,239563300.0
8092,Greenland,2004,GRL,1617227234.0
8093,High income,2004,HIC,35306400000000.0
8094,"Hong Kong SAR, China",2004,HKG,169100000000.0
8095,Heavily indebted poor countries (HIPC),2004,HPC,209457000000.0
8096,IBRD only,2004,IBD,7950610000000.0
8097,IDA & IBRD total,2004,IBT,8600100000000.0
8098,IDA total,2004,IDA,651922000000.0
8099,IDA blend,2004,IDB,315237000000.0
8100,IDA only,2004,IDX,337877000000.0
8101,Isle of Man,2004,IMN,2758117365.0
8102,Kyrgyz Republic,2004,KGZ,2211535312.0
8103,Kosovo,2004,KSV,3639935348.0
8104,Latin America & Caribbean (excluding high income),2004,LAC,1956790000000.0
8105,Lao PDR,2004,LAO,2366398120.0
8106,Latin America & Caribbean,2004,LCN,2367660000000.0
8107,Least developed countries: UN classification,2004,LDC,292867000000.0
8108,Low income,2004,LIC,138411000000.0
8109,Liechtenstein,2004,LIE,3454374270.0
8110,Lower middle income,2004,LMC,1897210000000.0
8111,Low & middle income,2004,LMY,8041470000000.0
8112,Late-demographic dividend,2004,LTE,5089210000000.0
8113,"Macao SAR, China",2004,MAC,10585562564.0
8114,Monaco,2004,MCO,4110348444.0
8115,Moldova,2004,MDA,2598231467.0
8116,Middle East & North Africa,2004,MEA,1264310000000.0
8117,Middle income,2004,MIC,7905130000000.0
8118,"Macedonia, FYR",2004,MKD,5682719260.0
8119,Middle East & North Africa (excluding high income),2004,MNA,586340000000.0
8120,North America,2004,NAC,13302600000000.0
8121,OECD members,2004,OED,35003500000000.0
8122,Other small states,2004,OSS,148765000000.0
8123,Pre-demographic dividend,2004,PRE,332056000000.0
8124,Puerto Rico,2004,PRI,80322313000.0
8125,Pacific island small states,2004,PSS,4874134376.0
8126,Post-demographic dividend,2004,PST,33605100000000.0
8127,South Asia,2004,SAS,919798000000.0
8128,Sudan,2004,SDN,21457470203.0
8129,San Marino,2004,SMR,1317357835.0
8130,Sub-Saharan Africa (excluding high income),2004,SSA,581768000000.0
8131,Sub-Saharan Africa,2004,SSF,582612000000.0
8132,Small states,2004,SST,194771000000.0
8133,Slovak Republic,2004,SVK,57240535138.0
8134,Swaziland,2004,SWZ,2420645241.0
8135,East Asia & Pacific (IDA & IBRD countries),2004,TEA,2675210000000.0
8136,Europe & Central Asia (IDA & IBRD countries),2004,TEC,1608510000000.0
8137,Latin America & the Caribbean (IDA & IBRD countries),2004,TLA,2229460000000.0
8138,Middle East & North Africa (IDA & IBRD countries),2004,TMN,582039000000.0
8139,South Asia (IDA & IBRD),2004,TSA,919798000000.0
8140,Sub-Saharan Africa (IDA & IBRD countries),2004,TSS,582612000000.0
8141,Tanzania,2004,TZA,12825801581.0
8142,Upper middle income,2004,UMC,6009740000000.0
8143,St. Vincent and the Grenadines,2004,VCT,521975111.1
8144,"Venezuela, RB",2004,VEN,112451000000.0
8145,Vietnam,2004,VNM,49424107710.0
8146,West Bank and Gaza,2004,PSE,4329200000.0
8147,World,2004,WLD,43552100000000.0
8148,"Yemen, Rep.",2004,YEM,13873500888.0
8149,"Congo, Dem. Rep.",2004,COD,10297483481.0
8150,Aruba,2005,ABW,2331005587.0
8151,Arab World,2005,ARB,1184730000000.0
8152,Bermuda,2005,BMU,4868136000.0
8153,Central Europe and the Baltics,2005,CEB,883741000000.0
8154,Channel Islands,2005,CHI,8827272727.0
8155,Cote d'Ivoire,2005,CIV,17084928927.0
8156,"Congo, Rep.",2005,COG,6087002682.0
8157,Caribbean small states,2005,CSS,46626975107.0
8158,Czech Republic,2005,CZE,135990000000.0
8159,East Asia & Pacific (excluding high income),2005,EAP,3098400000000.0
8160,Early-demographic dividend,2005,EAR,4789640000000.0
8161,East Asia & Pacific,2005,EAS,10109800000000.0
8162,Europe & Central Asia (excluding high income),2005,ECA,1662610000000.0
8163,Europe & Central Asia,2005,ECS,16620600000000.0
8164,Euro area,2005,EMU,10533600000000.0
8165,European Union,2005,EUU,14334000000000.0
8166,Fragile and conflict affected situations,2005,FCS,318331000000.0
8167,Faroe Islands,2005,FRO,1730891409.0
8168,"Micronesia, Fed. Sts.",2005,FSM,249845600.0
8169,Greenland,2005,GRL,1650283229.0
8170,High income,2005,HIC,37325900000000.0
8171,"Hong Kong SAR, China",2005,HKG,181570000000.0
8172,Heavily indebted poor countries (HIPC),2005,HPC,242143000000.0
8173,IBRD only,2005,IBD,9498590000000.0
8174,IDA & IBRD total,2005,IBT,10251800000000.0
8175,IDA total,2005,IDA,754991000000.0
8176,IDA blend,2005,IDB,370481000000.0
8177,IDA only,2005,IDX,385278000000.0
8178,Isle of Man,2005,IMN,2971167185.0
8179,Kyrgyz Republic,2005,KGZ,2460246796.0
8180,Kosovo,2005,KSV,3736599925.0
8181,Latin America & Caribbean (excluding high income),2005,LAC,2379890000000.0
8182,Lao PDR,2005,LAO,2735558735.0
8183,Latin America & Caribbean,2005,LCN,2866130000000.0
8184,Least developed countries: UN classification,2005,LDC,346657000000.0
8185,Low income,2005,LIC,159882000000.0
8186,Liechtenstein,2005,LIE,3659320087.0
8187,Lower middle income,2005,LMC,2179330000000.0
8188,Low & middle income,2005,LMY,9575110000000.0
8189,Late-demographic dividend,2005,LTE,6138560000000.0
8190,"Macao SAR, China",2005,MAC,12092284455.0
8191,Monaco,2005,MCO,4280072626.0
8192,Moldova,2005,MDA,2988338439.0
8193,Middle East & North Africa,2005,MEA,1523380000000.0
8194,Middle income,2005,MIC,9417150000000.0
8195,"Macedonia, FYR",2005,MKD,6258600714.0
8196,Middle East & North Africa (excluding high income),2005,MNA,691546000000.0
8197,North America,2005,NAC,14268000000000.0
8198,OECD members,2005,OED,36982200000000.0
8199,Other small states,2005,OSS,180397000000.0
8200,Pre-demographic dividend,2005,PRE,411460000000.0
8201,Puerto Rico,2005,PRI,83914521341.0
8202,Pacific island small states,2005,PSS,5336625074.0
8203,Post-demographic dividend,2005,PST,35360200000000.0
8204,South Asia,2005,SAS,1053910000000.0
8205,Sudan,2005,SDN,26524538566.0
8206,San Marino,2005,SMR,1375416604.0
8207,Sub-Saharan Africa (excluding high income),2005,SSA,684119000000.0
8208,Sub-Saharan Africa,2005,SSF,685043000000.0
8209,Small states,2005,SST,232344000000.0
8210,Slovak Republic,2005,SVK,62493023256.0
8211,Swaziland,2005,SWZ,2584089444.0
8212,East Asia & Pacific (IDA & IBRD countries),2005,TEA,3092490000000.0
8213,Europe & Central Asia (IDA & IBRD countries),2005,TEC,2012440000000.0
8214,Latin America & the Caribbean (IDA & IBRD countries),2005,TLA,2717350000000.0
8215,Middle East & North Africa (IDA & IBRD countries),2005,TMN,686748000000.0
8216,South Asia (IDA & IBRD),2005,TSA,1053910000000.0
8217,Sub-Saharan Africa (IDA & IBRD countries),2005,TSS,685043000000.0
8218,Tanzania,2005,TZA,16929976600.0
8219,Upper middle income,2005,UMC,7238890000000.0
8220,St. Vincent and the Grenadines,2005,VCT,550728666.7
8221,"Venezuela, RB",2005,VEN,145513000000.0
8222,Vietnam,2005,VNM,57633255739.0
8223,West Bank and Gaza,2005,PSE,4831800000.0
8224,World,2005,WLD,47142600000000.0
8225,"Yemen, Rep.",2005,YEM,16753772448.0
8226,"Congo, Dem. Rep.",2005,COD,11964484668.0
8227,Aruba,2006,ABW,2421474860.0
8228,Arab World,2006,ARB,1404190000000.0
8229,Bermuda,2006,BMU,5414299000.0
8230,Central Europe and the Baltics,2006,CEB,1000070000000.0
8231,Channel Islands,2006,CHI,9676172953.0
8232,Cote d'Ivoire,2006,CIV,17800887796.0
8233,"Congo, Rep.",2006,COG,7731261311.0
8234,Caribbean small states,2006,CSS,52391543017.0
8235,Cayman Islands,2006,CYM,3207032513.0
8236,Czech Republic,2006,CZE,155213000000.0
8237,East Asia & Pacific (excluding high income),2006,EAP,3726970000000.0
8238,Early-demographic dividend,2006,EAR,5485890000000.0
8239,East Asia & Pacific,2006,EAS,10735000000000.0
8240,Europe & Central Asia (excluding high income),2006,ECA,2041980000000.0
8241,Europe & Central Asia,2006,ECS,17993700000000.0
8242,Euro area,2006,EMU,11182600000000.0
8243,European Union,2006,EUU,15295100000000.0
8244,Fragile and conflict affected situations,2006,FCS,372417000000.0
8245,Faroe Islands,2006,FRO,1970142378.0
8246,"Micronesia, Fed. Sts.",2006,FSM,252991200.0
8247,Greenland,2006,GRL,1811232805.0
8248,High income,2006,HIC,39416000000000.0
8249,"Hong Kong SAR, China",2006,HKG,193536000000.0
8250,Heavily indebted poor countries (HIPC),2006,HPC,289279000000.0
8251,IBRD only,2006,IBD,11261800000000.0
8252,IDA & IBRD total,2006,IBT,12163500000000.0
8253,IDA total,2006,IDA,904242000000.0
8254,IDA blend,2006,IDB,453652000000.0
8255,IDA only,2006,IDX,450382000000.0
8256,Isle of Man,2006,IMN,3344402193.0
8257,Kyrgyz Republic,2006,KGZ,2834168889.0
8258,Kosovo,2006,KSV,4078158324.0
8259,Latin America & Caribbean (excluding high income),2006,LAC,2796270000000.0
8260,Lao PDR,2006,LAO,3452882514.0
8261,Latin America & Caribbean,2006,LCN,3365010000000.0
8262,Least developed countries: UN classification,2006,LDC,404473000000.0
8263,Low income,2006,LIC,177365000000.0
8264,Liechtenstein,2006,LIE,4000101033.0
8265,Lower middle income,2006,LMC,2581240000000.0
8266,Low & middle income,2006,LMY,11377400000000.0
8267,Late-demographic dividend,2006,LTE,7407510000000.0
8268,"Macao SAR, China",2006,MAC,14789661809.0
8269,Monaco,2006,MCO,4663488363.0
8270,Moldova,2006,MDA,3408272498.0
8271,Middle East & North Africa,2006,MEA,1783280000000.0
8272,Middle income,2006,MIC,11200900000000.0
8273,"Macedonia, FYR",2006,MKD,6861222332.0
8274,Middle East & North Africa (excluding high income),2006,MNA,803411000000.0
8275,North America,2006,NAC,15176700000000.0
8276,OECD members,2006,OED,39004300000000.0
8277,Other small states,2006,OSS,211132000000.0
8278,Pre-demographic dividend,2006,PRE,512780000000.0
8279,Puerto Rico,2006,PRI,87276164365.0
8280,Pacific island small states,2006,PSS,5603797797.0
8281,Post-demographic dividend,2006,PST,37212600000000.0
8282,South Asia,2006,SAS,1204950000000.0
8283,Sudan,2006,SDN,35822408612.0
8284,San Marino,2006,SMR,1469000145.0
8285,Sub-Saharan Africa (excluding high income),2006,SSA,798450000000.0
8286,Sub-Saharan Africa,2006,SSF,799471000000.0
8287,Small states,2006,SST,269120000000.0
8288,Slovak Republic,2006,SVK,70388970016.0
8289,Swaziland,2006,SWZ,2947943587.0
8290,East Asia & Pacific (IDA & IBRD countries),2006,TEA,3719870000000.0
8291,Europe & Central Asia (IDA & IBRD countries),2006,TEC,2435700000000.0
8292,Latin America & the Caribbean (IDA & IBRD countries),2006,TLA,3200580000000.0
8293,Middle East & North Africa (IDA & IBRD countries),2006,TMN,798542000000.0
8294,South Asia (IDA & IBRD),2006,TSA,1204950000000.0
8295,Sub-Saharan Africa (IDA & IBRD countries),2006,TSS,799471000000.0
8296,Tanzania,2006,TZA,18610460327.0
8297,Upper middle income,2006,UMC,8620780000000.0
8298,St. Vincent and the Grenadines,2006,VCT,610778296.3
8299,"Venezuela, RB",2006,VEN,183478000000.0
8300,Vietnam,2006,VNM,66371664817.0
8301,West Bank and Gaza,2006,PSE,4910100000.0
8302,World,2006,WLD,51074500000000.0
8303,"Yemen, Rep.",2006,YEM,19081726103.0
8304,"Congo, Dem. Rep.",2006,COD,14296507096.0
8305,Aruba,2007,ABW,2623726257.0
8306,Arab World,2007,ARB,1641670000000.0
8307,Bermuda,2007,BMU,5895048000.0
8308,Central Europe and the Baltics,2007,CEB,1260070000000.0
8309,Channel Islands,2007,CHI,11514605842.0
8310,Cote d'Ivoire,2007,CIV,20343635320.0
8311,"Congo, Rep.",2007,COG,8394688284.0
8312,Caribbean small states,2007,CSS,58277065056.0
8313,Czech Republic,2007,CZE,188818000000.0
8314,East Asia & Pacific (excluding high income),2007,EAP,4711540000000.0
8315,Early-demographic dividend,2007,EAR,6523590000000.0
8316,East Asia & Pacific,2007,EAS,12034400000000.0
8317,Europe & Central Asia (excluding high income),2007,ECA,2638940000000.0
8318,Europe & Central Asia,2007,ECS,21036500000000.0
8319,Euro area,2007,EMU,12875400000000.0
8320,European Union,2007,EUU,17685600000000.0
8321,Fragile and conflict affected situations,2007,FCS,462916000000.0
8322,Faroe Islands,2007,FRO,2278229533.0
8323,"Micronesia, Fed. Sts.",2007,FSM,255890800.0
8324,Greenland,2007,GRL,2039990870.0
8325,High income,2007,HIC,43123000000000.0
8326,"Hong Kong SAR, China",2007,HKG,211597000000.0
8327,Heavily indebted poor countries (HIPC),2007,HPC,344282000000.0
8328,IBRD only,2007,IBD,14026500000000.0
8329,IDA & IBRD total,2007,IBT,15080800000000.0
8330,IDA total,2007,IDA,1054080000000.0
8331,IDA blend,2007,IDB,518206000000.0
8332,IDA only,2007,IDX,536835000000.0
8333,Isle of Man,2007,IMN,5686310749.0
8334,Kyrgyz Republic,2007,KGZ,3802566171.0
8335,Kosovo,2007,KSV,4833561456.0
8336,Latin America & Caribbean (excluding high income),2007,LAC,3310020000000.0
8337,Lao PDR,2007,LAO,4222962988.0
8338,Latin America & Caribbean,2007,LCN,3975950000000.0
8339,Least developed countries: UN classification,2007,LDC,493872000000.0
8340,Low income,2007,LIC,211516000000.0
8341,Liechtenstein,2007,LIE,4601430549.0
8342,Lower middle income,2007,LMC,3173850000000.0
8343,Low & middle income,2007,LMY,14115600000000.0
8344,Late-demographic dividend,2007,LTE,9331240000000.0
8345,"Macao SAR, China",2007,MAC,18340472131.0
8346,Monaco,2007,MCO,5974371696.0
8347,Moldova,2007,MDA,4401154128.0
8348,Middle East & North Africa,2007,MEA,2115160000000.0
8349,Middle income,2007,MIC,13904200000000.0
8350,"Macedonia, FYR",2007,MKD,8336478142.0
8351,Middle East & North Africa (excluding high income),2007,MNA,994020000000.0
8352,North America,2007,NAC,15948500000000.0
8353,OECD members,2007,OED,42662300000000.0
8354,Other small states,2007,OSS,257906000000.0
8355,Pre-demographic dividend,2007,PRE,626616000000.0
8356,Puerto Rico,2007,PRI,89524131617.0
8357,Pacific island small states,2007,PSS,6171252267.0
8358,Post-demographic dividend,2007,PST,40621100000000.0
8359,South Asia,2007,SAS,1526160000000.0
8360,Sudan,2007,SDN,45898948564.0
8361,San Marino,2007,SMR,1687567364.0
8362,Sub-Saharan Africa (excluding high income),2007,SSA,928047000000.0
8363,Sub-Saharan Africa,2007,SSF,929084000000.0
8364,Small states,2007,SST,322358000000.0
8365,Slovak Republic,2007,SVK,86072414454.0
8366,Swaziland,2007,SWZ,3053808159.0
8367,East Asia & Pacific (IDA & IBRD countries),2007,TEA,4702570000000.0
8368,Europe & Central Asia (IDA & IBRD countries),2007,TEC,3127800000000.0
8369,Latin America & the Caribbean (IDA & IBRD countries),2007,TLA,3800840000000.0
8370,Middle East & North Africa (IDA & IBRD countries),2007,TMN,988568000000.0
8371,South Asia (IDA & IBRD),2007,TSA,1526160000000.0
8372,Sub-Saharan Africa (IDA & IBRD countries),2007,TSS,929084000000.0
8373,Tanzania,2007,TZA,21501741757.0
8374,Upper middle income,2007,UMC,10731300000000.0
8375,St. Vincent and the Grenadines,2007,VCT,651436074.1
8376,"Venezuela, RB",2007,VEN,230364000000.0
8377,Vietnam,2007,VNM,77414425532.0
8378,West Bank and Gaza,2007,PSE,5505800000.0
8379,World,2007,WLD,57583400000000.0
8380,"Yemen, Rep.",2007,YEM,25633674564.0
8381,"Congo, Dem. Rep.",2007,COD,16364029327.0
8382,Aruba,2008,ABW,2791960894.0
8383,Arab World,2008,ARB,2081340000000.0
8384,Bermuda,2008,BMU,6109928000.0
8385,Central Europe and the Baltics,2008,CEB,1519070000000.0
8386,Cote d'Ivoire,2008,CIV,24224903100.0
8387,"Congo, Rep.",2008,COG,11859014004.0
8388,Caribbean small states,2008,CSS,66470658556.0
8389,Czech Republic,2008,CZE,235205000000.0
8390,East Asia & Pacific (excluding high income),2008,EAP,5954990000000.0
8391,Early-demographic dividend,2008,EAR,7336330000000.0
8392,East Asia & Pacific,2008,EAS,13879900000000.0
8393,Europe & Central Asia (excluding high income),2008,ECA,3266450000000.0
8394,Europe & Central Asia,2008,ECS,23094500000000.0
8395,Euro area,2008,EMU,14113400000000.0
8396,European Union,2008,EUU,19029100000000.0
8397,Fragile and conflict affected situations,2008,FCS,587734000000.0
8398,Faroe Islands,2008,FRO,2413237402.0
8399,"Micronesia, Fed. Sts.",2008,FSM,261339600.0
8400,Greenland,2008,GRL,2301745558.0
8401,High income,2008,HIC,45798600000000.0
8402,"Hong Kong SAR, China",2008,HKG,219280000000.0
8403,Heavily indebted poor countries (HIPC),2008,HPC,414835000000.0
8404,IBRD only,2008,IBD,16819400000000.0
8405,IDA & IBRD total,2008,IBT,18084700000000.0
8406,IDA total,2008,IDA,1265050000000.0
8407,IDA blend,2008,IDB,627527000000.0
8408,IDA only,2008,IDX,638037000000.0
8409,Isle of Man,2008,IMN,5827830311.0
8410,Kyrgyz Republic,2008,KGZ,5139957785.0
8411,Kosovo,2008,KSV,5687488209.0
8412,Latin America & Caribbean (excluding high income),2008,LAC,3851590000000.0
8413,Lao PDR,2008,LAO,5443915121.0
8414,Latin America & Caribbean,2008,LCN,4617930000000.0
8415,Least developed countries: UN classification,2008,LDC,607887000000.0
8416,Low income,2008,LIC,254747000000.0
8417,Liechtenstein,2008,LIE,5081479840.0
8418,Lower middle income,2008,LMC,3531760000000.0
8419,Low & middle income,2008,LMY,16918700000000.0
8420,Late-demographic dividend,2008,LTE,11597800000000.0
8421,"Macao SAR, China",2008,MAC,20917457388.0
8422,Monaco,2008,MCO,6919241412.0
8423,Moldova,2008,MDA,6054806101.0
