,Country,Year,Obesity_percentage,Sex
6945,Early-demographic dividend,1992,,
6946,East Asia & Pacific,1992,,
6947,Europe & Central Asia (excluding high income),1992,,
6948,Europe & Central Asia,1992,,
6949,"Egypt, Arab Rep.",1992,,
6950,Euro area,1992,,
6951,European Union,1992,,
6952,"Micronesia, Fed. Sts.",1992,,
6953,United Kingdom,1992,,
6954,"Gambia, The",1992,,
6955,Greenland,1992,,
6956,High income,1992,,
6957,"Hong Kong SAR, China",1992,,
6958,Heavily indebted poor countries (HIPC),1992,,
6959,IBRD only,1992,,
6960,IDA & IBRD total,1992,,
6961,IDA total,1992,,
6962,IDA blend,1992,,
6963,IDA only,1992,,
6964,Kyrgyz Republic,1992,,
6965,St. Kitts and Nevis,1992,,
6966,"Korea, Rep.",1992,,
6967,Latin America & Caribbean (excluding high income),1992,,
6968,Lao PDR,1992,,
6969,St. Lucia,1992,,
6970,Latin America & Caribbean,1992,,
6971,Least developed countries: UN classification,1992,,
6972,Low income,1992,,
6973,Liechtenstein,1992,,
6974,Lower middle income,1992,,
6975,Low & middle income,1992,,
6976,Late-demographic dividend,1992,,
6977,"Macao SAR, China",1992,,
6978,Monaco,1992,,
6979,Moldova,1992,,
6980,Middle East & North Africa,1992,,
6981,Middle income,1992,,
6982,"Macedonia, FYR",1992,,
6983,North America,1992,,
6984,New Caledonia,1992,,
6985,OECD members,1992,,
6986,Other small states,1992,,
6987,Pre-demographic dividend,1992,,
6988,Puerto Rico,1992,,
6989,Pacific island small states,1992,,
6990,Post-demographic dividend,1992,,
6991,French Polynesia,1992,,
6992,South Asia,1992,,
6993,Sudan,1992,,
6994,Sub-Saharan Africa (excluding high income),1992,,
6995,Sub-Saharan Africa,1992,,
6996,Small states,1992,,
6997,Slovak Republic,1992,,
6998,Swaziland,1992,,
6999,East Asia & Pacific (IDA & IBRD countries),1992,,
7000,Europe & Central Asia (IDA & IBRD countries),1992,,
7001,Latin America & the Caribbean (IDA & IBRD countries),1992,,
7002,South Asia (IDA & IBRD),1992,,
7003,Sub-Saharan Africa (IDA & IBRD countries),1992,,
7004,Tanzania,1992,,
7005,Upper middle income,1992,,
7006,United States,1992,,
7007,St. Vincent and the Grenadines,1992,,
7008,"Venezuela, RB",1992,,
7009,Virgin Islands (U.S.),1992,,
7010,Vietnam,1992,,
7011,World,1992,,
7012,"Yemen, Rep.",1992,,
7013,"Congo, Dem. Rep.",1992,,
7014,Arab World,1993,,
7015,"Bahamas, The",1993,,
7016,Bermuda,1993,,
7017,Bolivia,1993,,
7018,Central Europe and the Baltics,1993,,
7019,Cote d'Ivoire,1993,,
7020,"Congo, Rep.",1993,,
7021,Caribbean small states,1993,,
7022,Czech Republic,1993,,
7023,East Asia & Pacific (excluding high income),1993,,
7024,Early-demographic dividend,1993,,
7025,East Asia & Pacific,1993,,
7026,Europe & Central Asia (excluding high income),1993,,
7027,Europe & Central Asia,1993,,
7028,"Egypt, Arab Rep.",1993,,
7029,Euro area,1993,,
7030,European Union,1993,,
7031,"Micronesia, Fed. Sts.",1993,,
7032,United Kingdom,1993,,
7033,"Gambia, The",1993,,
7034,Greenland,1993,,
7035,High income,1993,,
7036,"Hong Kong SAR, China",1993,,
7037,Heavily indebted poor countries (HIPC),1993,,
7038,IBRD only,1993,,
7039,IDA & IBRD total,1993,,
7040,IDA total,1993,,
7041,IDA blend,1993,,
7042,IDA only,1993,,
7043,"Iran, Islamic Rep.",1993,,
7044,Kyrgyz Republic,1993,,
7045,St. Kitts and Nevis,1993,,
7046,"Korea, Rep.",1993,,
7047,Latin America & Caribbean (excluding high income),1993,,
7048,Lao PDR,1993,,
7049,St. Lucia,1993,,
7050,Latin America & Caribbean,1993,,
7051,Least developed countries: UN classification,1993,,
7052,Low income,1993,,
7053,Liechtenstein,1993,,
7054,Lower middle income,1993,,
7055,Low & middle income,1993,,
7056,Late-demographic dividend,1993,,
7057,"Macao SAR, China",1993,,
7058,Monaco,1993,,
7059,Moldova,1993,,
7060,Middle East & North Africa,1993,,
7061,Middle income,1993,,
7062,"Macedonia, FYR",1993,,
7063,Middle East & North Africa (excluding high income),1993,,
7064,North America,1993,,
7065,New Caledonia,1993,,
7066,OECD members,1993,,
7067,Other small states,1993,,
7068,Pre-demographic dividend,1993,,
7069,Puerto Rico,1993,,
7070,Pacific island small states,1993,,
7071,Post-demographic dividend,1993,,
7072,French Polynesia,1993,,
7073,South Asia,1993,,
7074,Sudan,1993,,
7075,Sub-Saharan Africa (excluding high income),1993,,
7076,Sub-Saharan Africa,1993,,
7077,Small states,1993,,
7078,Slovak Republic,1993,,
7079,Swaziland,1993,,
7080,East Asia & Pacific (IDA & IBRD countries),1993,,
7081,Europe & Central Asia (IDA & IBRD countries),1993,,
7082,Latin America & the Caribbean (IDA & IBRD countries),1993,,
7083,Middle East & North Africa (IDA & IBRD countries),1993,,
7084,South Asia (IDA & IBRD),1993,,
7085,Sub-Saharan Africa (IDA & IBRD countries),1993,,
7086,Tanzania,1993,,
7087,Upper middle income,1993,,
7088,United States,1993,,
7089,St. Vincent and the Grenadines,1993,,
7090,"Venezuela, RB",1993,,
7091,Virgin Islands (U.S.),1993,,
7092,Vietnam,1993,,
7093,World,1993,,
7094,"Yemen, Rep.",1993,,
7095,"Congo, Dem. Rep.",1993,,
7096,Aruba,1994,,
7097,Arab World,1994,,
7098,"Bahamas, The",1994,,
7099,Bermuda,1994,,
7100,Bolivia,1994,,
7101,Central Europe and the Baltics,1994,,
7102,Cote d'Ivoire,1994,,
7103,"Congo, Rep.",1994,,
7104,Caribbean small states,1994,,
7105,Czech Republic,1994,,
7106,East Asia & Pacific (excluding high income),1994,,
7107,Early-demographic dividend,1994,,
7108,East Asia & Pacific,1994,,
7109,Europe & Central Asia (excluding high income),1994,,
7110,Europe & Central Asia,1994,,
7111,"Egypt, Arab Rep.",1994,,
7112,Euro area,1994,,
7113,European Union,1994,,
7114,"Micronesia, Fed. Sts.",1994,,
7115,United Kingdom,1994,,
7116,"Gambia, The",1994,,
7117,Greenland,1994,,
7118,High income,1994,,
7119,"Hong Kong SAR, China",1994,,
7120,Heavily indebted poor countries (HIPC),1994,,
7121,IBRD only,1994,,
7122,IDA & IBRD total,1994,,
7123,IDA total,1994,,
7124,IDA blend,1994,,
7125,IDA only,1994,,
7126,"Iran, Islamic Rep.",1994,,
7127,Kyrgyz Republic,1994,,
7128,St. Kitts and Nevis,1994,,
7129,"Korea, Rep.",1994,,
7130,Latin America & Caribbean (excluding high income),1994,,
7131,Lao PDR,1994,,
7132,St. Lucia,1994,,
7133,Latin America & Caribbean,1994,,
7134,Least developed countries: UN classification,1994,,
7135,Low income,1994,,
7136,Liechtenstein,1994,,
7137,Lower middle income,1994,,
7138,Low & middle income,1994,,
7139,Late-demographic dividend,1994,,
7140,"Macao SAR, China",1994,,
7141,Monaco,1994,,
7142,Moldova,1994,,
7143,Middle East & North Africa,1994,,
7144,Middle income,1994,,
7145,"Macedonia, FYR",1994,,
7146,Middle East & North Africa (excluding high income),1994,,
7147,North America,1994,,
7148,New Caledonia,1994,,
7149,OECD members,1994,,
7150,Other small states,1994,,
7151,Pre-demographic dividend,1994,,
7152,Puerto Rico,1994,,
7153,Pacific island small states,1994,,
7154,Post-demographic dividend,1994,,
7155,French Polynesia,1994,,
7156,South Asia,1994,,
7157,Sudan,1994,,
7158,Sub-Saharan Africa (excluding high income),1994,,
7159,Sub-Saharan Africa,1994,,
7160,Small states,1994,,
7161,Slovak Republic,1994,,
7162,Swaziland,1994,,
7163,East Asia & Pacific (IDA & IBRD countries),1994,,
7164,Europe & Central Asia (IDA & IBRD countries),1994,,
7165,Latin America & the Caribbean (IDA & IBRD countries),1994,,
7166,Middle East & North Africa (IDA & IBRD countries),1994,,
7167,South Asia (IDA & IBRD),1994,,
7168,Sub-Saharan Africa (IDA & IBRD countries),1994,,
7169,Tanzania,1994,,
7170,Upper middle income,1994,,
7171,United States,1994,,
7172,St. Vincent and the Grenadines,1994,,
7173,"Venezuela, RB",1994,,
7174,Vietnam,1994,,
7175,West Bank and Gaza,1994,,
7176,World,1994,,
7177,"Yemen, Rep.",1994,,
7178,"Congo, Dem. Rep.",1994,,
7179,Aruba,1995,,
7180,Arab World,1995,,
7181,"Bahamas, The",1995,,
7182,Bermuda,1995,,
7183,Bolivia,1995,,
7184,Central Europe and the Baltics,1995,,
7185,Cote d'Ivoire,1995,,
7186,"Congo, Rep.",1995,,
7187,Caribbean small states,1995,,
7188,Czech Republic,1995,,
7189,East Asia & Pacific (excluding high income),1995,,
7190,Early-demographic dividend,1995,,
7191,East Asia & Pacific,1995,,
7192,Europe & Central Asia (excluding high income),1995,,
7193,Europe & Central Asia,1995,,
7194,"Egypt, Arab Rep.",1995,,
7195,Euro area,1995,,
7196,European Union,1995,,
7197,"Micronesia, Fed. Sts.",1995,,
7198,United Kingdom,1995,,
7199,"Gambia, The",1995,,
7200,Greenland,1995,,
7201,High income,1995,,
7202,"Hong Kong SAR, China",1995,,
7203,Heavily indebted poor countries (HIPC),1995,,
7204,IBRD only,1995,,
7205,IDA & IBRD total,1995,,
7206,IDA total,1995,,
7207,IDA blend,1995,,
7208,IDA only,1995,,
7209,Isle of Man,1995,,
7210,"Iran, Islamic Rep.",1995,,
7211,Kyrgyz Republic,1995,,
7212,St. Kitts and Nevis,1995,,
7213,"Korea, Rep.",1995,,
7214,Latin America & Caribbean (excluding high income),1995,,
7215,Lao PDR,1995,,
7216,St. Lucia,1995,,
7217,Latin America & Caribbean,1995,,
7218,Least developed countries: UN classification,1995,,
7219,Low income,1995,,
7220,Liechtenstein,1995,,
7221,Lower middle income,1995,,
7222,Low & middle income,1995,,
7223,Late-demographic dividend,1995,,
7224,"Macao SAR, China",1995,,
7225,Monaco,1995,,
7226,Moldova,1995,,
7227,Middle East & North Africa,1995,,
7228,Middle income,1995,,
7229,"Macedonia, FYR",1995,,
7230,Middle East & North Africa (excluding high income),1995,,
7231,North America,1995,,
7232,New Caledonia,1995,,
7233,OECD members,1995,,
7234,Other small states,1995,,
7235,Pre-demographic dividend,1995,,
7236,Puerto Rico,1995,,
7237,Pacific island small states,1995,,
7238,Post-demographic dividend,1995,,
7239,French Polynesia,1995,,
7240,South Asia,1995,,
7241,Sudan,1995,,
7242,Sub-Saharan Africa (excluding high income),1995,,
7243,Sub-Saharan Africa,1995,,
7244,Small states,1995,,
7245,Slovak Republic,1995,,
7246,Swaziland,1995,,
7247,East Asia & Pacific (IDA & IBRD countries),1995,,
7248,Europe & Central Asia (IDA & IBRD countries),1995,,
7249,Latin America & the Caribbean (IDA & IBRD countries),1995,,
7250,Middle East & North Africa (IDA & IBRD countries),1995,,
7251,South Asia (IDA & IBRD),1995,,
7252,Sub-Saharan Africa (IDA & IBRD countries),1995,,
7253,Tanzania,1995,,
7254,Upper middle income,1995,,
7255,United States,1995,,
7256,St. Vincent and the Grenadines,1995,,
7257,"Venezuela, RB",1995,,
7258,Vietnam,1995,,
7259,West Bank and Gaza,1995,,
7260,World,1995,,
7261,"Yemen, Rep.",1995,,
7262,"Congo, Dem. Rep.",1995,,
7263,Aruba,1996,,
7264,Arab World,1996,,
7265,"Bahamas, The",1996,,
7266,Bermuda,1996,,
7267,Bolivia,1996,,
7268,Central Europe and the Baltics,1996,,
7269,Cote d'Ivoire,1996,,
7270,"Congo, Rep.",1996,,
7271,Caribbean small states,1996,,
7272,Cayman Islands,1996,,
7273,Czech Republic,1996,,
7274,East Asia & Pacific (excluding high income),1996,,
7275,Early-demographic dividend,1996,,
7276,East Asia & Pacific,1996,,
7277,Europe & Central Asia (excluding high income),1996,,
7278,Europe & Central Asia,1996,,
7279,"Egypt, Arab Rep.",1996,,
7280,Euro area,1996,,
7281,European Union,1996,,
7282,"Micronesia, Fed. Sts.",1996,,
7283,United Kingdom,1996,,
7284,"Gambia, The",1996,,
7285,Greenland,1996,,
7286,High income,1996,,
7287,"Hong Kong SAR, China",1996,,
7288,Heavily indebted poor countries (HIPC),1996,,
7289,IBRD only,1996,,
7290,IDA & IBRD total,1996,,
7291,IDA total,1996,,
7292,IDA blend,1996,,
7293,IDA only,1996,,
7294,Isle of Man,1996,,
7295,"Iran, Islamic Rep.",1996,,
7296,Kyrgyz Republic,1996,,
7297,St. Kitts and Nevis,1996,,
7298,"Korea, Rep.",1996,,
7299,Latin America & Caribbean (excluding high income),1996,,
7300,Lao PDR,1996,,
7301,St. Lucia,1996,,
7302,Latin America & Caribbean,1996,,
7303,Least developed countries: UN classification,1996,,
7304,Low income,1996,,
7305,Liechtenstein,1996,,
7306,Lower middle income,1996,,
7307,Low & middle income,1996,,
7308,Late-demographic dividend,1996,,
7309,"Macao SAR, China",1996,,
7310,Monaco,1996,,
7311,Moldova,1996,,
7312,Middle East & North Africa,1996,,
7313,Middle income,1996,,
7314,"Macedonia, FYR",1996,,
7315,Middle East & North Africa (excluding high income),1996,,
7316,North America,1996,,
7317,New Caledonia,1996,,
7318,OECD members,1996,,
7319,Other small states,1996,,
7320,Pre-demographic dividend,1996,,
7321,Puerto Rico,1996,,
7322,Pacific island small states,1996,,
7323,Post-demographic dividend,1996,,
7324,French Polynesia,1996,,
7325,South Asia,1996,,
7326,Sudan,1996,,
7327,Sub-Saharan Africa (excluding high income),1996,,
7328,Sub-Saharan Africa,1996,,
7329,Small states,1996,,
7330,Slovak Republic,1996,,
7331,Swaziland,1996,,
7332,East Asia & Pacific (IDA & IBRD countries),1996,,
7333,Europe & Central Asia (IDA & IBRD countries),1996,,
7334,Latin America & the Caribbean (IDA & IBRD countries),1996,,
7335,Middle East & North Africa (IDA & IBRD countries),1996,,
7336,South Asia (IDA & IBRD),1996,,
7337,Sub-Saharan Africa (IDA & IBRD countries),1996,,
7338,Tanzania,1996,,
7339,Upper middle income,1996,,
7340,United States,1996,,
7341,St. Vincent and the Grenadines,1996,,
7342,"Venezuela, RB",1996,,
7343,Vietnam,1996,,
7344,West Bank and Gaza,1996,,
7345,World,1996,,
7346,"Yemen, Rep.",1996,,
7347,"Congo, Dem. Rep.",1996,,
7348,Aruba,1997,,
7349,Arab World,1997,,
7350,"Bahamas, The",1997,,
7351,Bermuda,1997,,
7352,Bolivia,1997,,
7353,Central Europe and the Baltics,1997,,
7354,Cote d'Ivoire,1997,,
7355,"Congo, Rep.",1997,,
7356,Caribbean small states,1997,,
7357,Czech Republic,1997,,
7358,East Asia & Pacific (excluding high income),1997,,
7359,Early-demographic dividend,1997,,
7360,East Asia & Pacific,1997,,
7361,Europe & Central Asia (excluding high income),1997,,
7362,Europe & Central Asia,1997,,
7363,"Egypt, Arab Rep.",1997,,
7364,Euro area,1997,,
7365,European Union,1997,,
7366,"Micronesia, Fed. Sts.",1997,,
7367,United Kingdom,1997,,
7368,"Gambia, The",1997,,
7369,Greenland,1997,,
7370,High income,1997,,
7371,"Hong Kong SAR, China",1997,,
7372,Heavily indebted poor countries (HIPC),1997,,
7373,IBRD only,1997,,
7374,IDA & IBRD total,1997,,
7375,IDA total,1997,,
7376,IDA blend,1997,,
7377,IDA only,1997,,
7378,Isle of Man,1997,,
7379,"Iran, Islamic Rep.",1997,,
7380,Kyrgyz Republic,1997,,
7381,St. Kitts and Nevis,1997,,
7382,"Korea, Rep.",1997,,
7383,Latin America & Caribbean (excluding high income),1997,,
7384,Lao PDR,1997,,
7385,St. Lucia,1997,,
7386,Latin America & Caribbean,1997,,
7387,Least developed countries: UN classification,1997,,
7388,Low income,1997,,
7389,Liechtenstein,1997,,
7390,Lower middle income,1997,,
7391,Low & middle income,1997,,
7392,Late-demographic dividend,1997,,
7393,"Macao SAR, China",1997,,
7394,Monaco,1997,,
7395,Moldova,1997,,
7396,Middle East & North Africa,1997,,
7397,Middle income,1997,,
7398,"Macedonia, FYR",1997,,
7399,Middle East & North Africa (excluding high income),1997,,
7400,North America,1997,,
7401,New Caledonia,1997,,
7402,OECD members,1997,,
7403,Other small states,1997,,
7404,Pre-demographic dividend,1997,,
7405,Puerto Rico,1997,,
7406,Pacific island small states,1997,,
7407,Post-demographic dividend,1997,,
7408,French Polynesia,1997,,
7409,South Asia,1997,,
7410,Sudan,1997,,
7411,Sub-Saharan Africa (excluding high income),1997,,
7412,Sub-Saharan Africa,1997,,
7413,Small states,1997,,
7414,Slovak Republic,1997,,
7415,Swaziland,1997,,
7416,East Asia & Pacific (IDA & IBRD countries),1997,,
7417,Europe & Central Asia (IDA & IBRD countries),1997,,
7418,Latin America & the Caribbean (IDA & IBRD countries),1997,,
7419,Middle East & North Africa (IDA & IBRD countries),1997,,
7420,South Asia (IDA & IBRD),1997,,
7421,Sub-Saharan Africa (IDA & IBRD countries),1997,,
7422,Tanzania,1997,,
7423,Upper middle income,1997,,
7424,United States,1997,,
7425,St. Vincent and the Grenadines,1997,,
7426,"Venezuela, RB",1997,,
7427,Vietnam,1997,,
7428,West Bank and Gaza,1997,,
7429,World,1997,,
7430,"Yemen, Rep.",1997,,
7431,"Congo, Dem. Rep.",1997,,
7432,Aruba,1998,,
7433,Arab World,1998,,
7434,"Bahamas, The",1998,,
7435,Bermuda,1998,,
7436,Bolivia,1998,,
7437,Central Europe and the Baltics,1998,,
7438,Channel Islands,1998,,
7439,Cote d'Ivoire,1998,,
7440,"Congo, Rep.",1998,,
7441,Caribbean small states,1998,,
7442,Czech Republic,1998,,
7443,East Asia & Pacific (excluding high income),1998,,
7444,Early-demographic dividend,1998,,
7445,East Asia & Pacific,1998,,
7446,Europe & Central Asia (excluding high income),1998,,
7447,Europe & Central Asia,1998,,
7448,"Egypt, Arab Rep.",1998,,
7449,Euro area,1998,,
7450,European Union,1998,,
7451,Faroe Islands,1998,,
7452,"Micronesia, Fed. Sts.",1998,,
7453,United Kingdom,1998,,
7454,"Gambia, The",1998,,
7455,Greenland,1998,,
7456,High income,1998,,
7457,"Hong Kong SAR, China",1998,,
7458,Heavily indebted poor countries (HIPC),1998,,
7459,IBRD only,1998,,
7460,IDA & IBRD total,1998,,
7461,IDA total,1998,,
7462,IDA blend,1998,,
7463,IDA only,1998,,
7464,Isle of Man,1998,,
7465,"Iran, Islamic Rep.",1998,,
7466,Kyrgyz Republic,1998,,
7467,St. Kitts and Nevis,1998,,
7468,"Korea, Rep.",1998,,
7469,Latin America & Caribbean (excluding high income),1998,,
7470,Lao PDR,1998,,
7471,St. Lucia,1998,,
7472,Latin America & Caribbean,1998,,
7473,Least developed countries: UN classification,1998,,
7474,Low income,1998,,
7475,Liechtenstein,1998,,
7476,Lower middle income,1998,,
7477,Low & middle income,1998,,
7478,Late-demographic dividend,1998,,
7479,"Macao SAR, China",1998,,
7480,Monaco,1998,,
7481,Moldova,1998,,
7482,Middle East & North Africa,1998,,
7483,Middle income,1998,,
7484,"Macedonia, FYR",1998,,
7485,Middle East & North Africa (excluding high income),1998,,
7486,North America,1998,,
7487,New Caledonia,1998,,
7488,OECD members,1998,,
7489,Other small states,1998,,
7490,Pre-demographic dividend,1998,,
7491,Puerto Rico,1998,,
7492,Pacific island small states,1998,,
7493,Post-demographic dividend,1998,,
7494,French Polynesia,1998,,
7495,South Asia,1998,,
7496,Sudan,1998,,
7497,Sub-Saharan Africa (excluding high income),1998,,
7498,Sub-Saharan Africa,1998,,
7499,Small states,1998,,
7500,Slovak Republic,1998,,
7501,Swaziland,1998,,
7502,East Asia & Pacific (IDA & IBRD countries),1998,,
7503,Europe & Central Asia (IDA & IBRD countries),1998,,
7504,Latin America & the Caribbean (IDA & IBRD countries),1998,,
7505,Middle East & North Africa (IDA & IBRD countries),1998,,
7506,South Asia (IDA & IBRD),1998,,
7507,Sub-Saharan Africa (IDA & IBRD countries),1998,,
7508,Tanzania,1998,,
7509,Upper middle income,1998,,
7510,United States,1998,,
7511,St. Vincent and the Grenadines,1998,,
7512,"Venezuela, RB",1998,,
7513,Vietnam,1998,,
7514,West Bank and Gaza,1998,,
7515,World,1998,,
7516,"Yemen, Rep.",1998,,
7517,"Congo, Dem. Rep.",1998,,
7518,Aruba,1999,,
7519,Arab World,1999,,
7520,"Bahamas, The",1999,,
7521,Bermuda,1999,,
7522,Bolivia,1999,,
7523,Central Europe and the Baltics,1999,,
7524,Channel Islands,1999,,
7525,Cote d'Ivoire,1999,,
7526,"Congo, Rep.",1999,,
7527,Caribbean small states,1999,,
7528,Czech Republic,1999,,
7529,East Asia & Pacific (excluding high income),1999,,
7530,Early-demographic dividend,1999,,
7531,East Asia & Pacific,1999,,
7532,Europe & Central Asia (excluding high income),1999,,
7533,Europe & Central Asia,1999,,
7534,"Egypt, Arab Rep.",1999,,
7535,Euro area,1999,,
7536,European Union,1999,,
7537,Faroe Islands,1999,,
7538,"Micronesia, Fed. Sts.",1999,,
7539,United Kingdom,1999,,
7540,"Gambia, The",1999,,
7541,Greenland,1999,,
7542,High income,1999,,
7543,"Hong Kong SAR, China",1999,,
7544,Heavily indebted poor countries (HIPC),1999,,
7545,IBRD only,1999,,
7546,IDA & IBRD total,1999,,
7547,IDA total,1999,,
7548,IDA blend,1999,,
7549,IDA only,1999,,
7550,Isle of Man,1999,,
7551,"Iran, Islamic Rep.",1999,,
7552,Kyrgyz Republic,1999,,
7553,St. Kitts and Nevis,1999,,
7554,"Korea, Rep.",1999,,
7555,Latin America & Caribbean (excluding high income),1999,,
7556,Lao PDR,1999,,
7557,St. Lucia,1999,,
7558,Latin America & Caribbean,1999,,
7559,Least developed countries: UN classification,1999,,
7560,Low income,1999,,
7561,Liechtenstein,1999,,
7562,Lower middle income,1999,,
7563,Low & middle income,1999,,
7564,Late-demographic dividend,1999,,
7565,"Macao SAR, China",1999,,
7566,Monaco,1999,,
7567,Moldova,1999,,
7568,Middle East & North Africa,1999,,
7569,Middle income,1999,,
7570,"Macedonia, FYR",1999,,
7571,Middle East & North Africa (excluding high income),1999,,
7572,North America,1999,,
7573,New Caledonia,1999,,
7574,OECD members,1999,,
7575,Other small states,1999,,
7576,Pre-demographic dividend,1999,,
7577,Puerto Rico,1999,,
7578,Pacific island small states,1999,,
7579,Post-demographic dividend,1999,,
7580,French Polynesia,1999,,
7581,South Asia,1999,,
7582,Sudan,1999,,
7583,San Marino,1999,,
7584,Sub-Saharan Africa (excluding high income),1999,,
7585,Sub-Saharan Africa,1999,,
7586,Small states,1999,,
7587,Slovak Republic,1999,,
7588,Swaziland,1999,,
7589,East Asia & Pacific (IDA & IBRD countries),1999,,
7590,Europe & Central Asia (IDA & IBRD countries),1999,,
7591,Latin America & the Caribbean (IDA & IBRD countries),1999,,
7592,Middle East & North Africa (IDA & IBRD countries),1999,,
7593,South Asia (IDA & IBRD),1999,,
7594,Sub-Saharan Africa (IDA & IBRD countries),1999,,
7595,Tanzania,1999,,
7596,Upper middle income,1999,,
7597,United States,1999,,
7598,St. Vincent and the Grenadines,1999,,
7599,"Venezuela, RB",1999,,
7600,Vietnam,1999,,
7601,West Bank and Gaza,1999,,
7602,World,1999,,
7603,"Yemen, Rep.",1999,,
7604,"Congo, Dem. Rep.",1999,,
7605,Aruba,2000,,
7606,Arab World,2000,,
7607,"Bahamas, The",2000,,
7608,Bermuda,2000,,
7609,Bolivia,2000,,
7610,Central Europe and the Baltics,2000,,
7611,Channel Islands,2000,,
7612,Cote d'Ivoire,2000,,
7613,"Congo, Rep.",2000,,
7614,Caribbean small states,2000,,
7615,Czech Republic,2000,,
7616,East Asia & Pacific (excluding high income),2000,,
7617,Early-demographic dividend,2000,,
7618,East Asia & Pacific,2000,,
7619,Europe & Central Asia (excluding high income),2000,,
7620,Europe & Central Asia,2000,,
7621,"Egypt, Arab Rep.",2000,,
7622,Euro area,2000,,
7623,European Union,2000,,
7624,Fragile and conflict affected situations,2000,,
7625,Faroe Islands,2000,,
7626,"Micronesia, Fed. Sts.",2000,,
7627,United Kingdom,2000,,
7628,"Gambia, The",2000,,
7629,Greenland,2000,,
7630,High income,2000,,
7631,"Hong Kong SAR, China",2000,,
7632,Heavily indebted poor countries (HIPC),2000,,
7633,IBRD only,2000,,
7634,IDA & IBRD total,2000,,
7635,IDA total,2000,,
7636,IDA blend,2000,,
7637,IDA only,2000,,
7638,Isle of Man,2000,,
7639,"Iran, Islamic Rep.",2000,,
7640,Kyrgyz Republic,2000,,
7641,St. Kitts and Nevis,2000,,
7642,"Korea, Rep.",2000,,
7643,Kosovo,2000,,
7644,Latin America & Caribbean (excluding high income),2000,,
7645,Lao PDR,2000,,
7646,St. Lucia,2000,,
7647,Latin America & Caribbean,2000,,
7648,Least developed countries: UN classification,2000,,
7649,Low income,2000,,
7650,Liechtenstein,2000,,
7651,Lower middle income,2000,,
7652,Low & middle income,2000,,
7653,Late-demographic dividend,2000,,
7654,"Macao SAR, China",2000,,
7655,Monaco,2000,,
7656,Moldova,2000,,
7657,Middle East & North Africa,2000,,
7658,Middle income,2000,,
7659,"Macedonia, FYR",2000,,
7660,Middle East & North Africa (excluding high income),2000,,
7661,North America,2000,,
7662,New Caledonia,2000,,
7663,OECD members,2000,,
7664,Other small states,2000,,
7665,Pre-demographic dividend,2000,,
7666,Puerto Rico,2000,,
7667,Pacific island small states,2000,,
7668,Post-demographic dividend,2000,,
7669,French Polynesia,2000,,
7670,South Asia,2000,,
7671,Sudan,2000,,
7672,San Marino,2000,,
7673,Sub-Saharan Africa (excluding high income),2000,,
7674,Sub-Saharan Africa,2000,,
7675,Small states,2000,,
7676,Slovak Republic,2000,,
7677,Swaziland,2000,,
7678,East Asia & Pacific (IDA & IBRD countries),2000,,
7679,Europe & Central Asia (IDA & IBRD countries),2000,,
7680,Latin America & the Caribbean (IDA & IBRD countries),2000,,
7681,Middle East & North Africa (IDA & IBRD countries),2000,,
7682,South Asia (IDA & IBRD),2000,,
7683,Sub-Saharan Africa (IDA & IBRD countries),2000,,
7684,Tanzania,2000,,
7685,Upper middle income,2000,,
7686,United States,2000,,
7687,St. Vincent and the Grenadines,2000,,
7688,"Venezuela, RB",2000,,
7689,Vietnam,2000,,
7690,West Bank and Gaza,2000,,
7691,World,2000,,
7692,"Yemen, Rep.",2000,,
7693,"Congo, Dem. Rep.",2000,,
7694,Aruba,2001,,
7695,Arab World,2001,,
7696,"Bahamas, The",2001,,
7697,Bermuda,2001,,
7698,Bolivia,2001,,
7699,Central Europe and the Baltics,2001,,
7700,Channel Islands,2001,,
7701,Cote d'Ivoire,2001,,
7702,"Congo, Rep.",2001,,
7703,Caribbean small states,2001,,
7704,Czech Republic,2001,,
7705,East Asia & Pacific (excluding high income),2001,,
7706,Early-demographic dividend,2001,,
7707,East Asia & Pacific,2001,,
7708,Europe & Central Asia (excluding high income),2001,,
7709,Europe & Central Asia,2001,,
7710,"Egypt, Arab Rep.",2001,,
7711,Euro area,2001,,
7712,European Union,2001,,
7713,Fragile and conflict affected situations,2001,,
7714,Faroe Islands,2001,,
7715,"Micronesia, Fed. Sts.",2001,,
7716,United Kingdom,2001,,
7717,"Gambia, The",2001,,
7718,Greenland,2001,,
7719,High income,2001,,
7720,"Hong Kong SAR, China",2001,,
7721,Heavily indebted poor countries (HIPC),2001,,
7722,IBRD only,2001,,
7723,IDA & IBRD total,2001,,
7724,IDA total,2001,,
7725,IDA blend,2001,,
7726,IDA only,2001,,
7727,Isle of Man,2001,,
7728,"Iran, Islamic Rep.",2001,,
7729,Kyrgyz Republic,2001,,
7730,St. Kitts and Nevis,2001,,
7731,"Korea, Rep.",2001,,
7732,Kosovo,2001,,
7733,Latin America & Caribbean (excluding high income),2001,,
7734,Lao PDR,2001,,
7735,St. Lucia,2001,,
7736,Latin America & Caribbean,2001,,
7737,Least developed countries: UN classification,2001,,
7738,Low income,2001,,
7739,Liechtenstein,2001,,
7740,Lower middle income,2001,,
7741,Low & middle income,2001,,
7742,Late-demographic dividend,2001,,
7743,"Macao SAR, China",2001,,
7744,Monaco,2001,,
7745,Moldova,2001,,
