,Country,Year,Obesity_percentage,Sex
6871,Lao PDR,1987,,
6872,Latin America & Caribbean,1987,,
6873,Least developed countries: UN classification,1987,,
6874,Liechtenstein,1987,,
6875,Lower middle income,1987,,
6876,Low & middle income,1987,,
6877,Late-demographic dividend,1987,,
6878,"Macao SAR, China",1987,,
6879,Monaco,1987,,
6880,Middle East & North Africa,1987,,
6881,Middle income,1987,,
6882,North America,1987,,
6883,New Caledonia,1987,,
6884,OECD members,1987,,
6885,Other small states,1987,,
6886,Pre-demographic dividend,1987,,
6887,Puerto Rico,1987,,
6888,Pacific island small states,1987,,
6889,Post-demographic dividend,1987,,
6890,French Polynesia,1987,,
6891,South Asia,1987,,
6892,Sudan,1987,,
6893,Sub-Saharan Africa (excluding high income),1987,,
6894,Sub-Saharan Africa,1987,,
6895,Small states,1987,,
6896,Swaziland,1987,,
6897,East Asia & Pacific (IDA & IBRD countries),1987,,
6898,Latin America & the Caribbean (IDA & IBRD countries),1987,,
6899,South Asia (IDA & IBRD),1987,,
6900,Sub-Saharan Africa (IDA & IBRD countries),1987,,
6901,Upper middle income,1987,,
6902,St. Vincent and the Grenadines,1987,,
6903,"Venezuela, RB",1987,,
6904,Virgin Islands (U.S.),1987,,
6905,Vietnam,1987,,
6906,World,1987,,
6907,"Congo, Dem. Rep.",1987,,
6908,Arab World,1988,,
6909,Bermuda,1988,,
6910,Cote d'Ivoire,1988,,
6911,"Congo, Rep.",1988,,
6912,Caribbean small states,1988,,
6913,East Asia & Pacific (excluding high income),1988,,
6914,Early-demographic dividend,1988,,
6915,East Asia & Pacific,1988,,
6916,Europe & Central Asia,1988,,
6917,Euro area,1988,,
6918,European Union,1988,,
6919,"Micronesia, Fed. Sts.",1988,,
6920,Greenland,1988,,
6921,High income,1988,,
6922,"Hong Kong SAR, China",1988,,
6923,Heavily indebted poor countries (HIPC),1988,,
6924,IBRD only,1988,,
6925,IDA & IBRD total,1988,,
6926,IDA total,1988,,
6927,IDA blend,1988,,
6928,IDA only,1988,,
6929,Latin America & Caribbean (excluding high income),1988,,
6930,Lao PDR,1988,,
6931,Latin America & Caribbean,1988,,
6932,Least developed countries: UN classification,1988,,
6933,Low income,1988,,
6934,Liechtenstein,1988,,
6935,Lower middle income,1988,,
6936,Low & middle income,1988,,
6937,Late-demographic dividend,1988,,
6938,"Macao SAR, China",1988,,
6939,Monaco,1988,,
6940,Middle East & North Africa,1988,,
6941,Middle income,1988,,
6942,North America,1988,,
6943,New Caledonia,1988,,
6944,OECD members,1988,,
6945,Other small states,1988,,
6946,Pre-demographic dividend,1988,,
6947,Puerto Rico,1988,,
6948,Pacific island small states,1988,,
6949,Post-demographic dividend,1988,,
6950,French Polynesia,1988,,
6951,South Asia,1988,,
6952,Sudan,1988,,
6953,Sub-Saharan Africa (excluding high income),1988,,
6954,Sub-Saharan Africa,1988,,
6955,Small states,1988,,
6956,Swaziland,1988,,
6957,East Asia & Pacific (IDA & IBRD countries),1988,,
6958,Latin America & the Caribbean (IDA & IBRD countries),1988,,
6959,South Asia (IDA & IBRD),1988,,
6960,Sub-Saharan Africa (IDA & IBRD countries),1988,,
6961,Tanzania,1988,,
6962,Upper middle income,1988,,
6963,St. Vincent and the Grenadines,1988,,
6964,"Venezuela, RB",1988,,
6965,Virgin Islands (U.S.),1988,,
6966,Vietnam,1988,,
6967,World,1988,,
6968,"Congo, Dem. Rep.",1988,,
6969,Arab World,1989,,
6970,Bermuda,1989,,
6971,Cote d'Ivoire,1989,,
6972,"Congo, Rep.",1989,,
6973,Caribbean small states,1989,,
6974,East Asia & Pacific (excluding high income),1989,,
6975,Early-demographic dividend,1989,,
6976,East Asia & Pacific,1989,,
6977,Europe & Central Asia (excluding high income),1989,,
6978,Europe & Central Asia,1989,,
6979,Euro area,1989,,
6980,European Union,1989,,
6981,"Micronesia, Fed. Sts.",1989,,
6982,Greenland,1989,,
6983,High income,1989,,
6984,"Hong Kong SAR, China",1989,,
6985,Heavily indebted poor countries (HIPC),1989,,
6986,IBRD only,1989,,
6987,IDA & IBRD total,1989,,
6988,IDA total,1989,,
6989,IDA blend,1989,,
6990,IDA only,1989,,
6991,Latin America & Caribbean (excluding high income),1989,,
6992,Lao PDR,1989,,
6993,Latin America & Caribbean,1989,,
6994,Least developed countries: UN classification,1989,,
6995,Low income,1989,,
6996,Liechtenstein,1989,,
6997,Lower middle income,1989,,
6998,Low & middle income,1989,,
6999,Late-demographic dividend,1989,,
7000,"Macao SAR, China",1989,,
7001,Monaco,1989,,
7002,Middle East & North Africa,1989,,
7003,Middle income,1989,,
7004,North America,1989,,
7005,New Caledonia,1989,,
7006,OECD members,1989,,
7007,Other small states,1989,,
7008,Pre-demographic dividend,1989,,
7009,Puerto Rico,1989,,
7010,Pacific island small states,1989,,
7011,Post-demographic dividend,1989,,
7012,French Polynesia,1989,,
7013,South Asia,1989,,
7014,Sudan,1989,,
7015,Sub-Saharan Africa (excluding high income),1989,,
7016,Sub-Saharan Africa,1989,,
7017,Small states,1989,,
7018,Swaziland,1989,,
7019,East Asia & Pacific (IDA & IBRD countries),1989,,
7020,Europe & Central Asia (IDA & IBRD countries),1989,,
7021,Latin America & the Caribbean (IDA & IBRD countries),1989,,
7022,South Asia (IDA & IBRD),1989,,
7023,Sub-Saharan Africa (IDA & IBRD countries),1989,,
7024,Tanzania,1989,,
7025,Upper middle income,1989,,
7026,St. Vincent and the Grenadines,1989,,
7027,"Venezuela, RB",1989,,
7028,Virgin Islands (U.S.),1989,,
7029,Vietnam,1989,,
7030,World,1989,,
7031,"Congo, Dem. Rep.",1989,,
7032,Arab World,1990,,
7033,Bermuda,1990,,
7034,Central Europe and the Baltics,1990,,
7035,Cote d'Ivoire,1990,,
7036,"Congo, Rep.",1990,,
7037,Caribbean small states,1990,,
7038,Czech Republic,1990,,
7039,East Asia & Pacific (excluding high income),1990,,
7040,Early-demographic dividend,1990,,
7041,East Asia & Pacific,1990,,
7042,Europe & Central Asia (excluding high income),1990,,
7043,Europe & Central Asia,1990,,
7044,Euro area,1990,,
7045,European Union,1990,,
7046,"Micronesia, Fed. Sts.",1990,,
7047,Greenland,1990,,
7048,High income,1990,,
7049,"Hong Kong SAR, China",1990,,
7050,Heavily indebted poor countries (HIPC),1990,,
7051,IBRD only,1990,,
7052,IDA & IBRD total,1990,,
7053,IDA total,1990,,
7054,IDA blend,1990,,
7055,IDA only,1990,,
7056,Kyrgyz Republic,1990,,
7057,Latin America & Caribbean (excluding high income),1990,,
7058,Lao PDR,1990,,
7059,Latin America & Caribbean,1990,,
7060,Least developed countries: UN classification,1990,,
7061,Low income,1990,,
7062,Liechtenstein,1990,,
7063,Lower middle income,1990,,
7064,Low & middle income,1990,,
7065,Late-demographic dividend,1990,,
7066,"Macao SAR, China",1990,,
7067,Monaco,1990,,
7068,Moldova,1990,,
7069,Middle East & North Africa,1990,,
7070,Middle income,1990,,
7071,"Macedonia, FYR",1990,,
7072,North America,1990,,
7073,New Caledonia,1990,,
7074,OECD members,1990,,
7075,Other small states,1990,,
7076,Pre-demographic dividend,1990,,
7077,Puerto Rico,1990,,
7078,Pacific island small states,1990,,
7079,Post-demographic dividend,1990,,
7080,French Polynesia,1990,,
7081,South Asia,1990,,
7082,Sudan,1990,,
7083,Sub-Saharan Africa (excluding high income),1990,,
7084,Sub-Saharan Africa,1990,,
7085,Small states,1990,,
7086,Slovak Republic,1990,,
7087,Swaziland,1990,,
7088,East Asia & Pacific (IDA & IBRD countries),1990,,
7089,Europe & Central Asia (IDA & IBRD countries),1990,,
7090,Latin America & the Caribbean (IDA & IBRD countries),1990,,
7091,South Asia (IDA & IBRD),1990,,
7092,Sub-Saharan Africa (IDA & IBRD countries),1990,,
7093,Tanzania,1990,,
7094,Upper middle income,1990,,
7095,St. Vincent and the Grenadines,1990,,
7096,"Venezuela, RB",1990,,
7097,Virgin Islands (U.S.),1990,,
7098,Vietnam,1990,,
7099,World,1990,,
7100,"Yemen, Rep.",1990,,
7101,"Congo, Dem. Rep.",1990,,
7102,Arab World,1991,,
7103,Bermuda,1991,,
7104,Central Europe and the Baltics,1991,,
7105,Cote d'Ivoire,1991,,
7106,"Congo, Rep.",1991,,
7107,Caribbean small states,1991,,
7108,Czech Republic,1991,,
7109,East Asia & Pacific (excluding high income),1991,,
7110,Early-demographic dividend,1991,,
7111,East Asia & Pacific,1991,,
7112,Europe & Central Asia (excluding high income),1991,,
7113,Europe & Central Asia,1991,,
7114,Euro area,1991,,
7115,European Union,1991,,
7116,"Micronesia, Fed. Sts.",1991,,
7117,Greenland,1991,,
7118,High income,1991,,
7119,"Hong Kong SAR, China",1991,,
7120,Heavily indebted poor countries (HIPC),1991,,
7121,IBRD only,1991,,
7122,IDA & IBRD total,1991,,
7123,IDA total,1991,,
7124,IDA blend,1991,,
7125,IDA only,1991,,
7126,Kyrgyz Republic,1991,,
7127,Latin America & Caribbean (excluding high income),1991,,
7128,Lao PDR,1991,,
7129,Latin America & Caribbean,1991,,
7130,Least developed countries: UN classification,1991,,
7131,Low income,1991,,
7132,Liechtenstein,1991,,
7133,Lower middle income,1991,,
7134,Low & middle income,1991,,
7135,Late-demographic dividend,1991,,
7136,"Macao SAR, China",1991,,
7137,Monaco,1991,,
7138,Moldova,1991,,
7139,Middle East & North Africa,1991,,
7140,Middle income,1991,,
7141,"Macedonia, FYR",1991,,
7142,North America,1991,,
7143,New Caledonia,1991,,
7144,OECD members,1991,,
7145,Other small states,1991,,
7146,Pre-demographic dividend,1991,,
7147,Puerto Rico,1991,,
7148,Pacific island small states,1991,,
7149,Post-demographic dividend,1991,,
7150,French Polynesia,1991,,
7151,South Asia,1991,,
7152,Sudan,1991,,
7153,Sub-Saharan Africa (excluding high income),1991,,
7154,Sub-Saharan Africa,1991,,
7155,Small states,1991,,
7156,Slovak Republic,1991,,
7157,Swaziland,1991,,
7158,East Asia & Pacific (IDA & IBRD countries),1991,,
7159,Europe & Central Asia (IDA & IBRD countries),1991,,
7160,Latin America & the Caribbean (IDA & IBRD countries),1991,,
7161,South Asia (IDA & IBRD),1991,,
7162,Sub-Saharan Africa (IDA & IBRD countries),1991,,
7163,Tanzania,1991,,
7164,Upper middle income,1991,,
7165,St. Vincent and the Grenadines,1991,,
7166,"Venezuela, RB",1991,,
7167,Virgin Islands (U.S.),1991,,
7168,Vietnam,1991,,
7169,World,1991,,
7170,"Yemen, Rep.",1991,,
7171,"Congo, Dem. Rep.",1991,,
7172,Arab World,1992,,
7173,Bermuda,1992,,
7174,Central Europe and the Baltics,1992,,
7175,Cote d'Ivoire,1992,,
7176,"Congo, Rep.",1992,,
7177,Caribbean small states,1992,,
7178,Czech Republic,1992,,
7179,East Asia & Pacific (excluding high income),1992,,
7180,Early-demographic dividend,1992,,
7181,East Asia & Pacific,1992,,
7182,Europe & Central Asia (excluding high income),1992,,
7183,Europe & Central Asia,1992,,
7184,Euro area,1992,,
7185,European Union,1992,,
7186,"Micronesia, Fed. Sts.",1992,,
7187,Greenland,1992,,
7188,High income,1992,,
7189,"Hong Kong SAR, China",1992,,
7190,Heavily indebted poor countries (HIPC),1992,,
7191,IBRD only,1992,,
7192,IDA & IBRD total,1992,,
7193,IDA total,1992,,
7194,IDA blend,1992,,
7195,IDA only,1992,,
7196,Kyrgyz Republic,1992,,
7197,Latin America & Caribbean (excluding high income),1992,,
7198,Lao PDR,1992,,
7199,Latin America & Caribbean,1992,,
7200,Least developed countries: UN classification,1992,,
7201,Low income,1992,,
7202,Liechtenstein,1992,,
7203,Lower middle income,1992,,
7204,Low & middle income,1992,,
7205,Late-demographic dividend,1992,,
7206,"Macao SAR, China",1992,,
7207,Monaco,1992,,
7208,Moldova,1992,,
7209,Middle East & North Africa,1992,,
7210,Middle income,1992,,
7211,"Macedonia, FYR",1992,,
7212,North America,1992,,
7213,New Caledonia,1992,,
7214,OECD members,1992,,
7215,Other small states,1992,,
7216,Pre-demographic dividend,1992,,
7217,Puerto Rico,1992,,
7218,Pacific island small states,1992,,
7219,Post-demographic dividend,1992,,
7220,French Polynesia,1992,,
7221,South Asia,1992,,
7222,Sudan,1992,,
7223,Sub-Saharan Africa (excluding high income),1992,,
7224,Sub-Saharan Africa,1992,,
7225,Small states,1992,,
7226,Slovak Republic,1992,,
7227,Swaziland,1992,,
7228,East Asia & Pacific (IDA & IBRD countries),1992,,
7229,Europe & Central Asia (IDA & IBRD countries),1992,,
7230,Latin America & the Caribbean (IDA & IBRD countries),1992,,
7231,South Asia (IDA & IBRD),1992,,
7232,Sub-Saharan Africa (IDA & IBRD countries),1992,,
7233,Tanzania,1992,,
7234,Upper middle income,1992,,
7235,St. Vincent and the Grenadines,1992,,
7236,"Venezuela, RB",1992,,
7237,Virgin Islands (U.S.),1992,,
7238,Vietnam,1992,,
7239,World,1992,,
7240,"Yemen, Rep.",1992,,
7241,"Congo, Dem. Rep.",1992,,
7242,Arab World,1993,,
7243,Bermuda,1993,,
7244,Central Europe and the Baltics,1993,,
7245,Cote d'Ivoire,1993,,
7246,"Congo, Rep.",1993,,
7247,Caribbean small states,1993,,
7248,Czech Republic,1993,,
7249,East Asia & Pacific (excluding high income),1993,,
7250,Early-demographic dividend,1993,,
7251,East Asia & Pacific,1993,,
7252,Europe & Central Asia (excluding high income),1993,,
7253,Europe & Central Asia,1993,,
7254,Euro area,1993,,
7255,European Union,1993,,
7256,"Micronesia, Fed. Sts.",1993,,
7257,Greenland,1993,,
7258,High income,1993,,
7259,"Hong Kong SAR, China",1993,,
7260,Heavily indebted poor countries (HIPC),1993,,
7261,IBRD only,1993,,
7262,IDA & IBRD total,1993,,
7263,IDA total,1993,,
7264,IDA blend,1993,,
7265,IDA only,1993,,
7266,Kyrgyz Republic,1993,,
7267,Latin America & Caribbean (excluding high income),1993,,
7268,Lao PDR,1993,,
7269,Latin America & Caribbean,1993,,
7270,Least developed countries: UN classification,1993,,
7271,Low income,1993,,
7272,Liechtenstein,1993,,
7273,Lower middle income,1993,,
7274,Low & middle income,1993,,
7275,Late-demographic dividend,1993,,
7276,"Macao SAR, China",1993,,
7277,Monaco,1993,,
7278,Moldova,1993,,
7279,Middle East & North Africa,1993,,
7280,Middle income,1993,,
7281,"Macedonia, FYR",1993,,
7282,Middle East & North Africa (excluding high income),1993,,
7283,North America,1993,,
7284,New Caledonia,1993,,
7285,OECD members,1993,,
7286,Other small states,1993,,
7287,Pre-demographic dividend,1993,,
7288,Puerto Rico,1993,,
7289,Pacific island small states,1993,,
7290,Post-demographic dividend,1993,,
7291,French Polynesia,1993,,
7292,South Asia,1993,,
7293,Sudan,1993,,
7294,Sub-Saharan Africa (excluding high income),1993,,
7295,Sub-Saharan Africa,1993,,
7296,Small states,1993,,
7297,Slovak Republic,1993,,
7298,Swaziland,1993,,
7299,East Asia & Pacific (IDA & IBRD countries),1993,,
7300,Europe & Central Asia (IDA & IBRD countries),1993,,
7301,Latin America & the Caribbean (IDA & IBRD countries),1993,,
7302,Middle East & North Africa (IDA & IBRD countries),1993,,
7303,South Asia (IDA & IBRD),1993,,
7304,Sub-Saharan Africa (IDA & IBRD countries),1993,,
7305,Tanzania,1993,,
7306,Upper middle income,1993,,
7307,St. Vincent and the Grenadines,1993,,
7308,"Venezuela, RB",1993,,
7309,Virgin Islands (U.S.),1993,,
7310,Vietnam,1993,,
7311,World,1993,,
7312,"Yemen, Rep.",1993,,
7313,"Congo, Dem. Rep.",1993,,
7314,Aruba,1994,,
7315,Arab World,1994,,
7316,Bermuda,1994,,
7317,Central Europe and the Baltics,1994,,
7318,Cote d'Ivoire,1994,,
7319,"Congo, Rep.",1994,,
7320,Caribbean small states,1994,,
7321,Czech Republic,1994,,
7322,East Asia & Pacific (excluding high income),1994,,
7323,Early-demographic dividend,1994,,
7324,East Asia & Pacific,1994,,
7325,Europe & Central Asia (excluding high income),1994,,
7326,Europe & Central Asia,1994,,
7327,Euro area,1994,,
7328,European Union,1994,,
7329,"Micronesia, Fed. Sts.",1994,,
7330,Greenland,1994,,
7331,High income,1994,,
7332,"Hong Kong SAR, China",1994,,
7333,Heavily indebted poor countries (HIPC),1994,,
7334,IBRD only,1994,,
7335,IDA & IBRD total,1994,,
7336,IDA total,1994,,
7337,IDA blend,1994,,
7338,IDA only,1994,,
7339,Kyrgyz Republic,1994,,
7340,Latin America & Caribbean (excluding high income),1994,,
7341,Lao PDR,1994,,
7342,Latin America & Caribbean,1994,,
7343,Least developed countries: UN classification,1994,,
7344,Low income,1994,,
7345,Liechtenstein,1994,,
7346,Lower middle income,1994,,
7347,Low & middle income,1994,,
7348,Late-demographic dividend,1994,,
7349,"Macao SAR, China",1994,,
7350,Monaco,1994,,
7351,Moldova,1994,,
7352,Middle East & North Africa,1994,,
7353,Middle income,1994,,
7354,"Macedonia, FYR",1994,,
7355,Middle East & North Africa (excluding high income),1994,,
7356,North America,1994,,
7357,New Caledonia,1994,,
7358,OECD members,1994,,
7359,Other small states,1994,,
7360,Pre-demographic dividend,1994,,
7361,Puerto Rico,1994,,
7362,Pacific island small states,1994,,
7363,Post-demographic dividend,1994,,
7364,French Polynesia,1994,,
7365,South Asia,1994,,
7366,Sudan,1994,,
7367,Sub-Saharan Africa (excluding high income),1994,,
7368,Sub-Saharan Africa,1994,,
7369,Small states,1994,,
7370,Slovak Republic,1994,,
7371,Swaziland,1994,,
7372,East Asia & Pacific (IDA & IBRD countries),1994,,
7373,Europe & Central Asia (IDA & IBRD countries),1994,,
7374,Latin America & the Caribbean (IDA & IBRD countries),1994,,
7375,Middle East & North Africa (IDA & IBRD countries),1994,,
7376,South Asia (IDA & IBRD),1994,,
7377,Sub-Saharan Africa (IDA & IBRD countries),1994,,
7378,Tanzania,1994,,
7379,Upper middle income,1994,,
7380,St. Vincent and the Grenadines,1994,,
7381,"Venezuela, RB",1994,,
7382,Vietnam,1994,,
7383,West Bank and Gaza,1994,,
7384,World,1994,,
7385,"Yemen, Rep.",1994,,
7386,"Congo, Dem. Rep.",1994,,
7387,Aruba,1995,,
7388,Arab World,1995,,
7389,Bermuda,1995,,
7390,Central Europe and the Baltics,1995,,
7391,Cote d'Ivoire,1995,,
7392,"Congo, Rep.",1995,,
7393,Caribbean small states,1995,,
7394,Czech Republic,1995,,
7395,East Asia & Pacific (excluding high income),1995,,
7396,Early-demographic dividend,1995,,
7397,East Asia & Pacific,1995,,
7398,Europe & Central Asia (excluding high income),1995,,
7399,Europe & Central Asia,1995,,
7400,Euro area,1995,,
7401,European Union,1995,,
7402,"Micronesia, Fed. Sts.",1995,,
7403,Greenland,1995,,
7404,High income,1995,,
7405,"Hong Kong SAR, China",1995,,
7406,Heavily indebted poor countries (HIPC),1995,,
7407,IBRD only,1995,,
7408,IDA & IBRD total,1995,,
7409,IDA total,1995,,
7410,IDA blend,1995,,
7411,IDA only,1995,,
7412,Isle of Man,1995,,
7413,Kyrgyz Republic,1995,,
7414,Latin America & Caribbean (excluding high income),1995,,
7415,Lao PDR,1995,,
7416,Latin America & Caribbean,1995,,
7417,Least developed countries: UN classification,1995,,
7418,Low income,1995,,
7419,Liechtenstein,1995,,
7420,Lower middle income,1995,,
7421,Low & middle income,1995,,
7422,Late-demographic dividend,1995,,
7423,"Macao SAR, China",1995,,
7424,Monaco,1995,,
7425,Moldova,1995,,
7426,Middle East & North Africa,1995,,
7427,Middle income,1995,,
7428,"Macedonia, FYR",1995,,
7429,Middle East & North Africa (excluding high income),1995,,
7430,North America,1995,,
7431,New Caledonia,1995,,
7432,OECD members,1995,,
7433,Other small states,1995,,
7434,Pre-demographic dividend,1995,,
7435,Puerto Rico,1995,,
7436,Pacific island small states,1995,,
7437,Post-demographic dividend,1995,,
7438,French Polynesia,1995,,
7439,South Asia,1995,,
7440,Sudan,1995,,
7441,Sub-Saharan Africa (excluding high income),1995,,
7442,Sub-Saharan Africa,1995,,
7443,Small states,1995,,
7444,Slovak Republic,1995,,
7445,Swaziland,1995,,
7446,East Asia & Pacific (IDA & IBRD countries),1995,,
7447,Europe & Central Asia (IDA & IBRD countries),1995,,
7448,Latin America & the Caribbean (IDA & IBRD countries),1995,,
7449,Middle East & North Africa (IDA & IBRD countries),1995,,
7450,South Asia (IDA & IBRD),1995,,
7451,Sub-Saharan Africa (IDA & IBRD countries),1995,,
7452,Tanzania,1995,,
7453,Upper middle income,1995,,
7454,St. Vincent and the Grenadines,1995,,
7455,"Venezuela, RB",1995,,
7456,Vietnam,1995,,
7457,West Bank and Gaza,1995,,
7458,World,1995,,
7459,"Yemen, Rep.",1995,,
7460,"Congo, Dem. Rep.",1995,,
7461,Aruba,1996,,
7462,Arab World,1996,,
7463,Bermuda,1996,,
7464,Central Europe and the Baltics,1996,,
7465,Cote d'Ivoire,1996,,
7466,"Congo, Rep.",1996,,
7467,Caribbean small states,1996,,
7468,Cayman Islands,1996,,
7469,Czech Republic,1996,,
7470,East Asia & Pacific (excluding high income),1996,,
7471,Early-demographic dividend,1996,,
7472,East Asia & Pacific,1996,,
7473,Europe & Central Asia (excluding high income),1996,,
7474,Europe & Central Asia,1996,,
7475,Euro area,1996,,
7476,European Union,1996,,
7477,"Micronesia, Fed. Sts.",1996,,
7478,Greenland,1996,,
7479,High income,1996,,
7480,"Hong Kong SAR, China",1996,,
7481,Heavily indebted poor countries (HIPC),1996,,
7482,IBRD only,1996,,
7483,IDA & IBRD total,1996,,
7484,IDA total,1996,,
7485,IDA blend,1996,,
7486,IDA only,1996,,
7487,Isle of Man,1996,,
7488,Kyrgyz Republic,1996,,
7489,Latin America & Caribbean (excluding high income),1996,,
7490,Lao PDR,1996,,
7491,Latin America & Caribbean,1996,,
7492,Least developed countries: UN classification,1996,,
7493,Low income,1996,,
7494,Liechtenstein,1996,,
7495,Lower middle income,1996,,
7496,Low & middle income,1996,,
7497,Late-demographic dividend,1996,,
7498,"Macao SAR, China",1996,,
7499,Monaco,1996,,
7500,Moldova,1996,,
7501,Middle East & North Africa,1996,,
7502,Middle income,1996,,
7503,"Macedonia, FYR",1996,,
7504,Middle East & North Africa (excluding high income),1996,,
7505,North America,1996,,
7506,New Caledonia,1996,,
7507,OECD members,1996,,
7508,Other small states,1996,,
7509,Pre-demographic dividend,1996,,
7510,Puerto Rico,1996,,
7511,Pacific island small states,1996,,
7512,Post-demographic dividend,1996,,
7513,French Polynesia,1996,,
7514,South Asia,1996,,
7515,Sudan,1996,,
7516,Sub-Saharan Africa (excluding high income),1996,,
7517,Sub-Saharan Africa,1996,,
7518,Small states,1996,,
7519,Slovak Republic,1996,,
7520,Swaziland,1996,,
7521,East Asia & Pacific (IDA & IBRD countries),1996,,
7522,Europe & Central Asia (IDA & IBRD countries),1996,,
7523,Latin America & the Caribbean (IDA & IBRD countries),1996,,
7524,Middle East & North Africa (IDA & IBRD countries),1996,,
7525,South Asia (IDA & IBRD),1996,,
7526,Sub-Saharan Africa (IDA & IBRD countries),1996,,
7527,Tanzania,1996,,
7528,Upper middle income,1996,,
7529,St. Vincent and the Grenadines,1996,,
7530,"Venezuela, RB",1996,,
7531,Vietnam,1996,,
7532,West Bank and Gaza,1996,,
7533,World,1996,,
7534,"Yemen, Rep.",1996,,
7535,"Congo, Dem. Rep.",1996,,
7536,Aruba,1997,,
7537,Arab World,1997,,
7538,Bermuda,1997,,
7539,Central Europe and the Baltics,1997,,
7540,Cote d'Ivoire,1997,,
7541,"Congo, Rep.",1997,,
7542,Caribbean small states,1997,,
7543,Czech Republic,1997,,
7544,East Asia & Pacific (excluding high income),1997,,
7545,Early-demographic dividend,1997,,
7546,East Asia & Pacific,1997,,
7547,Europe & Central Asia (excluding high income),1997,,
7548,Europe & Central Asia,1997,,
7549,Euro area,1997,,
7550,European Union,1997,,
7551,"Micronesia, Fed. Sts.",1997,,
7552,Greenland,1997,,
7553,High income,1997,,
7554,"Hong Kong SAR, China",1997,,
7555,Heavily indebted poor countries (HIPC),1997,,
7556,IBRD only,1997,,
7557,IDA & IBRD total,1997,,
7558,IDA total,1997,,
7559,IDA blend,1997,,
7560,IDA only,1997,,
7561,Isle of Man,1997,,
7562,Kyrgyz Republic,1997,,
7563,Latin America & Caribbean (excluding high income),1997,,
7564,Lao PDR,1997,,
7565,Latin America & Caribbean,1997,,
7566,Least developed countries: UN classification,1997,,
7567,Low income,1997,,
7568,Liechtenstein,1997,,
7569,Lower middle income,1997,,
7570,Low & middle income,1997,,
7571,Late-demographic dividend,1997,,
7572,"Macao SAR, China",1997,,
7573,Monaco,1997,,
7574,Moldova,1997,,
7575,Middle East & North Africa,1997,,
7576,Middle income,1997,,
7577,"Macedonia, FYR",1997,,
7578,Middle East & North Africa (excluding high income),1997,,
7579,North America,1997,,
7580,New Caledonia,1997,,
7581,OECD members,1997,,
7582,Other small states,1997,,
7583,Pre-demographic dividend,1997,,
7584,Puerto Rico,1997,,
7585,Pacific island small states,1997,,
7586,Post-demographic dividend,1997,,
7587,French Polynesia,1997,,
7588,South Asia,1997,,
7589,Sudan,1997,,
7590,Sub-Saharan Africa (excluding high income),1997,,
7591,Sub-Saharan Africa,1997,,
7592,Small states,1997,,
7593,Slovak Republic,1997,,
7594,Swaziland,1997,,
7595,East Asia & Pacific (IDA & IBRD countries),1997,,
7596,Europe & Central Asia (IDA & IBRD countries),1997,,
7597,Latin America & the Caribbean (IDA & IBRD countries),1997,,
7598,Middle East & North Africa (IDA & IBRD countries),1997,,
7599,South Asia (IDA & IBRD),1997,,
7600,Sub-Saharan Africa (IDA & IBRD countries),1997,,
7601,Tanzania,1997,,
7602,Upper middle income,1997,,
7603,St. Vincent and the Grenadines,1997,,
7604,"Venezuela, RB",1997,,
7605,Vietnam,1997,,
7606,West Bank and Gaza,1997,,
7607,World,1997,,
7608,"Yemen, Rep.",1997,,
7609,"Congo, Dem. Rep.",1997,,
7610,Aruba,1998,,
7611,Arab World,1998,,
7612,Bermuda,1998,,
7613,Central Europe and the Baltics,1998,,
7614,Channel Islands,1998,,
7615,Cote d'Ivoire,1998,,
7616,"Congo, Rep.",1998,,
7617,Caribbean small states,1998,,
7618,Czech Republic,1998,,
7619,East Asia & Pacific (excluding high income),1998,,
7620,Early-demographic dividend,1998,,
7621,East Asia & Pacific,1998,,
7622,Europe & Central Asia (excluding high income),1998,,
7623,Europe & Central Asia,1998,,
7624,Euro area,1998,,
7625,European Union,1998,,
7626,Faroe Islands,1998,,
7627,"Micronesia, Fed. Sts.",1998,,
7628,Greenland,1998,,
7629,High income,1998,,
7630,"Hong Kong SAR, China",1998,,
7631,Heavily indebted poor countries (HIPC),1998,,
7632,IBRD only,1998,,
7633,IDA & IBRD total,1998,,
7634,IDA total,1998,,
7635,IDA blend,1998,,
7636,IDA only,1998,,
7637,Isle of Man,1998,,
7638,Kyrgyz Republic,1998,,
7639,Latin America & Caribbean (excluding high income),1998,,
7640,Lao PDR,1998,,
7641,Latin America & Caribbean,1998,,
7642,Least developed countries: UN classification,1998,,
7643,Low income,1998,,
7644,Liechtenstein,1998,,
7645,Lower middle income,1998,,
7646,Low & middle income,1998,,
7647,Late-demographic dividend,1998,,
7648,"Macao SAR, China",1998,,
7649,Monaco,1998,,
7650,Moldova,1998,,
7651,Middle East & North Africa,1998,,
7652,Middle income,1998,,
7653,"Macedonia, FYR",1998,,
7654,Middle East & North Africa (excluding high income),1998,,
7655,North America,1998,,
7656,New Caledonia,1998,,
7657,OECD members,1998,,
7658,Other small states,1998,,
7659,Pre-demographic dividend,1998,,
7660,Puerto Rico,1998,,
7661,Pacific island small states,1998,,
7662,Post-demographic dividend,1998,,
7663,French Polynesia,1998,,
7664,South Asia,1998,,
7665,Sudan,1998,,
7666,Sub-Saharan Africa (excluding high income),1998,,
7667,Sub-Saharan Africa,1998,,
7668,Small states,1998,,
7669,Slovak Republic,1998,,
7670,Swaziland,1998,,
